poc,W,H,FPS,w0,h0,w,h
480,858,480,30,602,384,71,57
480,858,480,30,294,273,47,30
480,858,480,30,594,398,52,51
480,858,480,30,409,254,30,24
480,858,480,30,152,313,45,40
480,858,480,30,824,271,33,41
480,858,480,30,282,143,28,25
480,858,480,30,187,160,27,22
510,858,480,30,320,297,47,39
510,858,480,30,584,395,57,53
510,858,480,30,65,185,34,31
510,858,480,30,295,271,48,31
510,858,480,30,423,247,33,30
510,858,480,30,154,339,41,44
510,858,480,30,582,379,84,64
510,858,480,30,152,312,45,42
510,858,480,30,506,273,32,24
540,858,480,30,320,296,50,40
540,858,480,30,820,172,35,36
540,858,480,30,295,273,45,30
540,858,480,30,604,383,96,75
540,858,480,30,426,253,34,29
540,858,480,30,153,312,45,41
540,858,480,30,181,175,30,25
540,858,480,30,569,400,60,46
570,858,480,30,319,298,52,37
570,858,480,30,294,270,52,33
570,858,480,30,154,311,42,42
570,858,480,30,156,163,32,31
570,858,480,30,346,421,102,57
570,858,480,30,826,182,31,36
570,858,480,30,378,61,21,19
600,858,480,30,426,242,39,35
600,858,480,30,634,369,44,48
600,858,480,30,349,262,36,34
600,858,480,30,342,299,32,34
600,858,480,30,155,156,34,23
600,858,480,30,812,221,41,43
600,858,480,30,132,155,31,30
600,858,480,30,824,182,30,38
630,858,480,30,446,144,31,34
630,858,480,30,825,177,32,36
630,858,480,30,332,295,39,39
630,858,480,30,350,263,36,31
630,858,480,30,87,139,29,25
630,858,480,30,477,136,22,21
660,858,480,30,344,77,27,24
660,858,480,30,822,175,33,36
660,858,480,30,351,263,36,34
660,858,480,30,331,295,35,39
660,858,480,30,373,55,30,25
660,858,480,30,156,313,41,36
660,858,480,30,108,174,37,32
660,858,480,30,408,241,55,32
660,858,480,30,239,119,28,30
660,858,480,30,168,158,23,19
690,858,480,30,328,297,37,38
690,858,480,30,350,263,38,33
690,858,480,30,87,180,36,30
690,858,480,30,825,179,32,36
690,858,480,30,415,250,47,30
690,858,480,30,233,120,28,29
690,858,480,30,154,312,44,38
690,858,480,30,454,269,34,24
720,858,480,30,326,296,40,39
720,858,480,30,169,173,37,35
720,858,480,30,419,251,42,30
720,858,480,30,824,179,33,35
720,858,480,30,350,262,38,35
720,858,480,30,87,220,47,56
720,858,480,30,88,141,24,22
720,858,480,30,349,91,21,21
720,858,480,30,154,312,44,38
720,858,480,30,254,125,27,26
720,858,480,30,454,271,33,23
750,858,480,30,95,223,40,54
750,858,480,30,316,297,48,39
750,858,480,30,417,251,45,30
750,858,480,30,113,168,39,47
750,858,480,30,350,263,38,34
750,858,480,30,820,177,35,36
750,858,480,30,157,153,35,27
750,858,480,30,267,102,22,22
750,858,480,30,156,313,39,36
780,858,480,30,315,298,50,38
780,858,480,30,124,176,37,36
780,858,480,30,350,264,37,33
780,858,480,30,95,223,41,55
780,858,480,30,162,157,29,22
780,858,480,30,267,102,22,23
780,858,480,30,398,251,55,32
810,858,480,30,152,175,40,35
810,858,480,30,313,298,51,38
810,858,480,30,423,203,41,46
810,858,480,30,350,264,38,33
810,858,480,30,94,221,42,56
810,858,480,30,87,136,31,28
810,858,480,30,346,55,27,24
810,858,480,30,347,98,22,19
810,858,480,30,250,110,30,34
840,858,480,30,86,213,43,53
840,858,480,30,311,298,54,38
840,858,480,30,434,259,43,29
840,858,480,30,351,264,38,33
840,858,480,30,159,162,41,44
840,858,480,30,87,137,31,27
840,858,480,30,329,88,22,24
840,858,480,30,343,55,25,23
840,858,480,30,238,125,31,29
840,858,480,30,424,259,31,24
840,858,480,30,477,136,22,22
870,858,480,30,311,298,54,38
870,858,480,30,438,194,49,48
870,858,480,30,351,264,37,32
870,858,480,30,205,190,34,35
870,858,480,30,244,117,29,30
870,858,480,30,87,138,26,25
870,858,480,30,476,136,23,22
870,858,480,30,74,216,39,52
870,858,480,30,328,110,20,22
900,858,480,30,311,298,54,38
900,858,480,30,350,264,38,32
900,858,480,30,69,221,49,53
900,858,480,30,154,159,28,21
900,858,480,30,314,114,22,23
900,858,480,30,326,119,21,20
930,858,480,30,311,298,54,38
930,858,480,30,350,264,37,32
930,858,480,30,67,232,57,46
930,858,480,30,152,159,30,22
930,858,480,30,53,197,29,29
930,858,480,30,328,118,20,22
960,858,480,30,311,298,54,38
960,858,480,30,419,231,44,37
960,858,480,30,350,264,37,32
960,858,480,30,318,118,30,28
960,858,480,30,71,230,55,45
990,858,480,30,322,297,43,39
990,858,480,30,402,254,48,43
990,858,480,30,69,225,53,45
990,858,480,30,135,82,25,21
990,858,480,30,325,120,27,27
990,858,480,30,53,170,27,27
990,858,480,30,518,107,27,25
990,858,480,30,348,264,38,31
990,858,480,30,477,137,23,22
990,858,480,30,166,144,26,29
1020,858,480,30,313,297,52,40
1020,858,480,30,401,255,46,42
1020,858,480,30,519,101,27,22
1020,858,480,30,196,64,23,21
1020,858,480,30,64,226,54,42
1020,858,480,30,52,169,28,27
1020,858,480,30,364,110,25,25
1020,858,480,30,284,82,21,21
1020,858,480,30,351,263,36,32
1050,858,480,30,326,298,40,39
1050,858,480,30,404,253,47,40
1050,858,480,30,50,170,29,28
1050,858,480,30,284,83,21,20
1050,858,480,30,351,264,36,32
1050,858,480,30,475,135,27,24
1080,858,480,30,316,299,48,37
1080,858,480,30,403,254,47,44
1080,858,480,30,50,170,30,29
1080,858,480,30,122,224,44,48
1080,858,480,30,364,73,24,21
1080,858,480,30,138,223,52,53
1080,858,480,30,289,274,34,28
1080,858,480,30,374,82,20,21
1080,858,480,30,477,136,22,22
1110,858,480,30,302,289,51,37
1110,858,480,30,285,268,45,29
1110,858,480,30,635,357,48,46
1110,858,480,30,401,256,47,43
1110,858,480,30,50,171,28,27
1110,858,480,30,128,221,60,56
1110,858,480,30,151,226,49,48
1110,858,480,30,477,136,22,22
1110,858,480,30,159,160,22,19
1140,858,480,30,297,286,50,39
1140,858,480,30,634,361,49,38
1140,858,480,30,119,229,66,50
1140,858,480,30,400,259,45,40
1140,858,480,30,50,170,29,28
1140,858,480,30,153,152,23,23
1140,858,480,30,150,235,42,41
1140,858,480,30,312,275,43,39
1170,858,480,30,299,284,51,40
1170,858,480,30,400,259,46,40
1170,858,480,30,131,220,54,61
1170,858,480,30,632,359,50,41
1170,858,480,30,50,171,28,27
1170,858,480,30,729,228,45,49
1170,858,480,30,646,391,32,29
1170,858,480,30,188,161,24,20
1170,858,480,30,477,137,23,21
1200,858,480,30,127,222,50,53
1200,858,480,30,302,280,49,43
1200,858,480,30,400,255,45,44
1200,858,480,30,612,219,37,44
1200,858,480,30,634,365,52,51
1200,858,480,30,649,224,60,41
1200,858,480,30,339,76,22,20
1200,858,480,30,50,171,28,26
1200,858,480,30,152,152,18,23
1230,858,480,30,126,224,53,55
1230,858,480,30,322,84,32,27
1230,858,480,30,295,277,51,43
1230,858,480,30,402,256,46,42
1230,858,480,30,545,129,41,39
1230,858,480,30,633,367,55,44
1230,858,480,30,49,171,30,27
1230,858,480,30,476,135,25,23
1230,858,480,30,153,150,17,25
1230,858,480,30,440,106,24,19
1230,858,480,30,188,158,24,22
1260,858,480,30,343,143,36,35
1260,858,480,30,161,295,44,40
1260,858,480,30,532,140,41,40
1260,858,480,30,294,279,54,37
1260,858,480,30,400,247,47,45
1260,858,480,30,632,365,55,43
1260,858,480,30,424,138,30,30
1260,858,480,30,824,186,29,29
1260,858,480,30,188,159,25,21
1290,858,480,30,84,219,44,49
1290,858,480,30,160,295,43,40
1290,858,480,30,295,276,50,39
1290,858,480,30,397,252,46,44
1290,858,480,30,634,367,53,40
1290,858,480,30,304,117,15,14
1290,858,480,30,418,80,26,21
1290,858,480,30,312,111,22,18
1290,858,480,30,307,113,21,17
1320,858,480,30,160,294,44,41
1320,858,480,30,299,277,43,38
1320,858,480,30,397,257,45,41
1320,858,480,30,546,143,38,41
1320,858,480,30,634,365,52,47
1320,858,480,30,57,228,46,44
1320,858,480,30,326,280,33,36
1320,858,480,30,310,110,25,21
1320,858,480,30,475,135,25,24
1320,858,480,30,180,159,33,21
1350,858,480,30,568,169,33,34
1350,858,480,30,160,294,42,40
1350,858,480,30,395,257,49,40
1350,858,480,30,296,276,43,38
1350,858,480,30,633,367,55,43
1350,858,480,30,58,217,43,51
1350,858,480,30,326,281,34,35
1350,858,480,30,305,113,16,18
1350,858,480,30,187,160,27,20
1350,858,480,30,51,171,28,24
1380,858,480,30,160,295,40,39
1380,858,480,30,577,164,37,37
1380,858,480,30,295,274,46,40
1380,858,480,30,633,366,55,44
1380,858,480,30,325,277,36,36
1380,858,480,30,404,252,45,43
1380,858,480,30,79,136,34,25
1410,858,480,30,326,276,39,36
1410,858,480,30,289,274,50,43
1410,858,480,30,153,271,47,51
1410,858,480,30,402,254,48,45
1410,858,480,30,634,365,53,47
1410,858,480,30,18,231,52,44
1410,858,480,30,181,159,33,22
1410,858,480,30,761,312,36,44
1440,858,480,30,326,278,38,35
1440,858,480,30,288,277,52,43
1440,858,480,30,556,165,43,37
1440,858,480,30,634,366,55,49
1440,858,480,30,399,257,46,44
1440,858,480,30,172,209,47,48
1440,858,480,30,144,220,47,68
1440,858,480,30,78,135,37,26
1440,858,480,30,196,156,22,27
1470,858,480,30,288,278,53,43
1470,858,480,30,326,277,38,35
1470,858,480,30,399,261,46,42
1470,858,480,30,632,282,36,49
1470,858,480,30,140,213,55,62
1470,858,480,30,78,136,34,25
1470,858,480,30,647,368,41,40
1500,858,480,30,144,217,50,63
1500,858,480,30,609,286,43,50
1500,858,480,30,292,279,50,40
1500,858,480,30,327,279,37,34
1500,858,480,30,633,366,54,51
1500,858,480,30,829,165,28,38
1530,858,480,30,294,278,45,36
1530,858,480,30,388,249,48,31
1530,858,480,30,189,158,28,23
1530,858,480,30,826,162,31,39
1530,858,480,30,620,243,59,44
1530,858,480,30,327,278,37,37
1530,858,480,30,616,365,58,63
1530,858,480,30,164,214,63,65
1530,858,480,30,448,260,29,21
1530,858,480,30,614,376,41,67
1560,858,480,30,319,264,42,41
1560,858,480,30,612,368,62,56
1560,858,480,30,290,276,46,41
1560,858,480,30,167,222,47,52
1560,858,480,30,630,233,53,46
1560,858,480,30,191,158,26,23
1560,858,480,30,194,202,42,46
1560,858,480,30,388,247,41,29
1560,858,480,30,607,400,38,48
1590,858,480,30,614,372,59,55
1590,858,480,30,268,275,46,51
1590,858,480,30,388,252,39,27
1590,858,480,30,625,232,58,42
1590,858,480,30,154,235,59,61
1590,858,480,30,342,255,41,34
1590,858,480,30,192,230,43,49
1590,858,480,30,197,160,20,19
1590,858,480,30,473,120,16,16
1590,858,480,30,610,390,33,60
1620,858,480,30,272,277,45,49
1620,858,480,30,622,372,49,47
1620,858,480,30,612,246,51,41
1620,858,480,30,389,254,33,27
1620,858,480,30,459,257,35,24
1620,858,480,30,344,256,42,33
1620,858,480,30,144,307,46,42
1620,858,480,30,474,121,16,16
1620,858,480,30,534,294,39,29
1620,858,480,30,196,158,22,23
1650,858,480,30,272,277,45,50
1650,858,480,30,633,355,46,48
1650,858,480,30,146,309,43,41
1650,858,480,30,389,255,35,26
1650,858,480,30,603,217,38,41
1650,858,480,30,195,157,22,22
1650,858,480,30,343,262,37,27
1650,858,480,30,587,261,53,54
1650,858,480,30,474,120,14,16
1650,858,480,30,446,261,39,31
1650,858,480,30,574,295,55,35
1680,858,480,30,615,307,50,53
1680,858,480,30,290,287,52,37
1680,858,480,30,550,291,50,35
1680,858,480,30,612,232,36,38
1680,858,480,30,633,355,51,48
1680,858,480,30,308,261,39,34
1680,858,480,30,148,309,41,42
1680,858,480,30,380,259,42,26
1680,858,480,30,198,158,20,23
1680,858,480,30,474,135,28,24
1710,858,480,30,615,313,48,48
1710,858,480,30,296,289,53,35
1710,858,480,30,313,264,40,35
1710,858,480,30,541,278,47,43
1710,858,480,30,477,440,54,35
1710,858,480,30,635,213,38,42
1710,858,480,30,91,178,31,27
1710,858,480,30,197,159,21,22
1710,858,480,30,149,309,38,41
1710,858,480,30,413,213,40,46
1740,858,480,30,295,289,54,34
1740,858,480,30,314,264,39,35
1740,858,480,30,510,375,60,61
1740,858,480,30,518,433,76,45
1740,858,480,30,570,290,58,37
1740,858,480,30,388,191,40,41
1740,858,480,30,460,203,38,39
1740,858,480,30,89,176,33,29
1740,858,480,30,153,310,39,40
1740,858,480,30,628,249,34,40
1740,858,480,30,196,158,23,23
1740,858,480,30,830,188,26,41
1770,858,480,30,296,290,52,33
1770,858,480,30,631,301,49,49
1770,858,480,30,480,200,42,43
1770,858,480,30,522,261,58,47
1770,858,480,30,308,268,43,32
1770,858,480,30,193,158,24,23
1770,858,480,30,152,311,40,39
1770,858,480,30,635,256,33,46
1770,858,480,30,407,0,32,26
1770,858,480,30,90,178,31,28
1800,858,480,30,567,268,55,45
1800,858,480,30,320,263,38,35
1800,858,480,30,296,290,52,33
1800,858,480,30,633,299,45,45
1800,858,480,30,407,443,80,36
1800,858,480,30,419,220,42,39
1800,858,480,30,193,158,25,23
1800,858,480,30,149,310,43,41
1800,858,480,30,474,136,28,24
1800,858,480,30,341,0,31,30
1800,858,480,30,623,243,36,39
1830,858,480,30,631,297,47,46
1830,858,480,30,296,290,53,34
1830,858,480,30,326,266,46,33
1830,858,480,30,152,310,41,41
1830,858,480,30,90,179,32,27
1830,858,480,30,626,276,38,40
1830,858,480,30,475,136,28,24
1830,858,480,30,440,452,43,27
1860,858,480,30,296,289,54,35
1860,858,480,30,548,287,40,39
1860,858,480,30,613,263,56,46
1860,858,480,30,153,310,43,41
1860,858,480,30,329,257,41,36
1860,858,480,30,810,168,31,27
1860,858,480,30,530,318,37,48
1860,858,480,30,609,252,43,37
1860,858,480,30,475,136,30,23
1860,858,480,30,503,127,19,17
1860,858,480,30,461,255,28,23
1890,858,480,30,295,288,53,36
1890,858,480,30,565,356,61,48
1890,858,480,30,566,232,43,40
1890,858,480,30,613,288,48,46
1890,858,480,30,153,311,41,41
1890,858,480,30,320,255,38,31
1890,858,480,30,459,246,31,25
1890,858,480,30,475,136,29,22
1890,858,480,30,492,106,24,27
1920,858,480,30,296,286,53,39
1920,858,480,30,562,355,63,49
1920,858,480,30,589,211,52,43
1920,858,480,30,194,157,24,24
1920,858,480,30,331,249,41,34
1920,858,480,30,454,208,60,41
1920,858,480,30,500,130,24,17
1920,858,480,30,147,309,44,42
1920,858,480,30,399,424,58,49
1920,858,480,30,557,270,41,36
1920,858,480,30,476,136,25,23
1950,858,480,30,294,286,56,38
1950,858,480,30,372,253,52,36
1950,858,480,30,194,157,25,24
1950,858,480,30,149,311,45,39
1950,858,480,30,563,357,60,40
1950,858,480,30,559,238,57,46
1950,858,480,30,468,408,34,30
1950,858,480,30,532,251,46,43
1950,858,480,30,471,135,31,25
1950,858,480,30,319,242,37,30
1980,858,480,30,294,287,55,37
1980,858,480,30,608,239,56,43
1980,858,480,30,364,198,46,41
1980,858,480,30,179,183,26,24
1980,858,480,30,570,357,58,38
1980,858,480,30,151,309,41,42
1980,858,480,30,405,428,55,41
1980,858,480,30,518,165,44,38
1980,858,480,30,455,254,29,27
2010,858,480,30,346,264,40,41
2010,858,480,30,295,288,54,36
2010,858,480,30,152,309,42,42
2010,858,480,30,451,252,42,30
2010,858,480,30,586,285,42,39
2010,858,480,30,578,327,51,45
2010,858,480,30,178,178,25,30
2010,858,480,30,617,311,60,48
2010,858,480,30,475,135,26,23
2040,858,480,30,295,288,53,36
2040,858,480,30,348,265,41,40
2040,858,480,30,579,342,55,47
2040,858,480,30,166,179,25,26
2040,858,480,30,608,297,48,49
2040,858,480,30,61,178,32,39
2040,858,480,30,532,260,39,34
2040,858,480,30,149,309,42,42
2040,858,480,30,475,135,26,22
2040,858,480,30,456,254,31,29
2040,858,480,30,650,274,46,44
2070,858,480,30,295,288,53,35
2070,858,480,30,611,221,49,42
2070,858,480,30,349,265,41,40
2070,858,480,30,60,184,34,31
2070,858,480,30,576,342,56,45
2070,858,480,30,827,181,30,43
2070,858,480,30,149,311,45,39
2070,858,480,30,541,285,51,31
2100,858,480,30,295,289,53,35
2100,858,480,30,60,185,33,30
2100,858,480,30,153,310,42,41
2100,858,480,30,552,351,44,46
2100,858,480,30,347,262,42,44
2100,858,480,30,188,159,29,22
2100,858,480,30,588,341,49,45
2100,858,480,30,452,242,40,36
2100,858,480,30,559,279,41,33
2100,858,480,30,585,310,50,49
2100,858,480,30,825,183,32,42
2100,858,480,30,296,91,23,22
2100,858,480,30,656,84,27,23
2100,858,480,30,475,136,23,22
2130,858,480,30,567,284,50,41
2130,858,480,30,294,288,51,35
2130,858,480,30,333,268,38,37
2130,858,480,30,60,185,33,30
2130,858,480,30,558,355,45,42
2130,858,480,30,189,158,28,23
2130,858,480,30,154,310,40,42
2130,858,480,30,585,342,53,46
2130,858,480,30,419,261,44,37
2130,858,480,30,399,87,33,30
2130,858,480,30,435,274,45,39
2130,858,480,30,509,126,25,21
2130,858,480,30,463,407,36,33
2130,858,480,30,315,92,20,22
2130,858,480,30,536,128,30,23
2130,858,480,30,64,170,32,21
2160,858,480,30,326,264,40,38
2160,858,480,30,287,274,47,39
2160,858,480,30,60,185,33,29
2160,858,480,30,581,267,52,43
2160,858,480,30,189,159,28,23
2160,858,480,30,573,335,60,50
2160,858,480,30,410,259,47,39
2160,858,480,30,517,102,22,20
2160,858,480,30,148,310,43,42
2160,858,480,30,551,114,28,21
2160,858,480,30,574,360,42,41
2160,858,480,30,316,91,20,22
2160,858,480,30,64,170,33,22
2190,858,480,30,328,264,37,36
2190,858,480,30,290,270,45,38
2190,858,480,30,60,184,33,30
2190,858,480,30,574,289,62,42
2190,858,480,30,408,257,46,37
2190,858,480,30,576,338,61,46
2190,858,480,30,515,127,23,23
2190,858,480,30,628,263,68,38
2190,858,480,30,565,356,49,49
2190,858,480,30,600,84,31,28
2190,858,480,30,148,311,44,42
2190,858,480,30,476,137,24,21
2220,858,480,30,332,259,36,34
2220,858,480,30,287,270,43,39
2220,858,480,30,570,348,45,50
2220,858,480,30,153,311,43,42
2220,858,480,30,589,261,38,44
2220,858,480,30,522,108,23,22
2220,858,480,30,297,86,30,29
2220,858,480,30,401,255,45,31
2220,858,480,30,159,176,30,28
2220,858,480,30,596,335,48,47
2220,858,480,30,297,46,33,26
2220,858,480,30,476,136,24,21
2220,858,480,30,59,183,27,31
2220,858,480,30,480,132,28,19
2250,858,480,30,568,345,49,54
2250,858,480,30,287,274,43,36
2250,858,480,30,167,97,36,36
2250,858,480,30,398,258,46,32
2250,858,480,30,157,176,34,30
2250,858,480,30,152,311,42,41
2250,858,480,30,363,50,37,32
2250,858,480,30,559,85,26,23
2250,858,480,30,556,276,46,35
2250,858,480,30,312,267,38,29
2250,858,480,30,529,100,24,22
2250,858,480,30,837,235,20,32
2280,858,480,30,319,268,36,33
2280,858,480,30,153,311,43,42
2280,858,480,30,284,274,41,36
2280,858,480,30,564,77,28,25
2280,858,480,30,383,262,43,33
2280,858,480,30,515,103,27,23
2280,858,480,30,599,338,52,52
2280,858,480,30,190,158,27,23
2280,858,480,30,434,51,44,36
2280,858,480,30,44,109,32,32
2280,858,480,30,479,137,23,22
2280,858,480,30,556,272,42,31
2280,858,480,30,572,340,42,52
2280,858,480,30,576,299,46,37
2280,858,480,30,11,248,33,35
2310,858,480,30,61,184,33,29
2310,858,480,30,433,266,47,34
2310,858,480,30,315,264,37,38
2310,858,480,30,283,273,40,34
2310,858,480,30,604,300,60,50
2310,858,480,30,600,340,51,45
2310,858,480,30,501,63,46,40
2310,858,480,30,151,310,41,41
2310,858,480,30,192,158,25,23
2310,858,480,30,569,78,23,23
2310,858,480,30,461,135,34,32
2310,858,480,30,578,336,38,50
2340,858,480,30,576,341,47,47
2340,858,480,30,282,271,48,36
2340,858,480,30,431,264,42,38
2340,858,480,30,322,262,32,35
2340,858,480,30,190,157,28,24
2340,858,480,30,61,184,33,29
2340,858,480,30,597,301,57,48
2340,858,480,30,152,310,41,41
2340,858,480,30,589,66,52,40
2340,858,480,30,607,341,47,43
2340,858,480,30,62,166,34,27
2370,858,480,30,283,274,38,34
2370,858,480,30,320,266,34,35
2370,858,480,30,430,263,43,39
2370,858,480,30,60,184,32,29
2370,858,480,30,583,337,70,52
2370,858,480,30,191,158,27,24
2370,858,480,30,620,274,47,43
2370,858,480,30,148,309,43,43
2370,858,480,30,564,159,31,35
2370,858,480,30,606,72,50,34
2370,858,480,30,833,209,24,24
2370,858,480,30,475,135,28,24
2400,858,480,30,320,265,35,36
2400,858,480,30,285,273,39,35
2400,858,480,30,430,263,42,39
2400,858,480,30,59,185,34,30
2400,858,480,30,629,269,53,45
2400,858,480,30,193,157,25,23
2400,858,480,30,577,348,45,44
2400,858,480,30,149,310,44,43
2400,858,480,30,547,92,26,24
2400,858,480,30,596,333,56,49
2400,858,480,30,712,95,59,49
2400,858,480,30,832,205,25,28
2400,858,480,30,475,135,28,23
2400,858,480,30,756,137,47,46
2430,858,480,30,281,267,41,36
2430,858,480,30,430,263,42,38
2430,858,480,30,60,184,33,29
2430,858,480,30,318,263,36,35
2430,858,480,30,590,228,54,45
2430,858,480,30,0,77,38,38
2430,858,480,30,589,339,66,48
2430,858,480,30,534,67,25,24
2430,858,480,30,149,309,43,43
2430,858,480,30,195,156,24,24
2430,858,480,30,475,135,28,23
2430,858,480,30,541,93,24,21
2430,858,480,30,582,353,42,39
2460,858,480,30,430,263,42,37
2460,858,480,30,284,271,44,37
2460,858,480,30,598,340,53,43
2460,858,480,30,322,266,34,34
2460,858,480,30,154,310,42,43
2460,858,480,30,585,228,56,42
2460,858,480,30,540,90,22,21
2460,858,480,30,475,135,27,23
2460,858,480,30,539,66,23,20
2460,858,480,30,833,203,24,23
2460,858,480,30,171,155,17,17
2490,858,480,30,430,263,42,38
2490,858,480,30,295,251,53,46
2490,858,480,30,160,177,30,30
2490,858,480,30,143,292,43,48
2490,858,480,30,593,225,67,46
2490,858,480,30,553,65,21,19
2490,858,480,30,475,135,27,24
2490,858,480,30,547,92,22,18
2520,858,480,30,427,263,40,37
2520,858,480,30,293,254,49,44
2520,858,480,30,543,65,27,21
2520,858,480,30,545,89,23,22
2520,858,480,30,144,294,43,46
2520,858,480,30,475,135,28,23
2520,858,480,30,607,338,45,42
